res_no,room_no,guest_id,rate,check_in,check_out
72312,743,61762,410.04,1154619664206846976,1154620168206846976
95110,744,21343,403.92,1154607481806846976,1154607640206846976
87189,745,76492,404.39,1154624329806846976,1154624747406846976
36548,746,91417,449.03,1154625107406846976,1154594161806846976
23230,747,92858,469.63,1154609469006846976,1154610059406846976
16910,748,62517,401.87,1154620269006846976,1154620686606846976
51900,749,97915,1052.09,1154611283406846976,1154611441806846976
38122,750,59292,484.16,1154617158606846976,1154617403406846976
49983,751,27620,549.05,1154610333006846976,1154610750606846976
71583,752,21035,577.75,1154622429006846976,1154623019406846976
23921,753,77712,460.11,1154623638606846976,1154624056206846976
16336,754,41649,501.45,1154611283406846976,1154611355406846976
25303,755,71107,483.29,1154619923406846976,1154620427406846976
40182,756,60621,567.48,1154608259406846976,1154608417806846976
77668,757,53257,467.54,1154608777806846976,1154609195406846976
23668,758,73434,467.45,1154614566606846976,1154614725006846976
98710,759,49004,529.97,1154610160206846976,1154610405006846976
74743,760,47757,912.88,1154607654606846976,1154608072206846976
65765,801,19346,309.4,1154616899406846976,1154617403406846976
21046,802,95209,328.65,1154624934606846976,1154625179406846976
58583,803,18273,334.04,1154616553806846976,1154616971406846976
29200,804,97778,346.87,1154610246606846976,1154610577806846976
51517,805,57749,370.55,1154613789006846976,1154614379406846976
78098,806,19510,310.85,1154619577806846976,1154619736206846976
38731,807,12038,347.05,1154616813006846976,1154616971406846976
30832,808,73295,332.49,1154611197006846976,1154611441806846976
89781,809,13486,367.84,1154616208206846976,1154616539406846976
71553,810,30671,351.61,1154619145806846976,1154619217806846976
76416,811,31575,377.5,1154618800206846976,1154619217806846976
92070,812,76091,428.31,1154621133006846976,1154621291406846976
35949,813,57227,378.45,1154613270606846976,1154613774606846976
65251,814,83292,445.89,1154615603406846976,1154615675406846976
87922,815,90114,387.59,1154609814606846976,1154610145806846976
54637,816,29379,415.66,1154622169806846976,1154622328206846976
67053,817,68329,382.13,1154615517006846976,1154615675406846976
66334,818,53741,389.72,1154607913806846976,1154608072206846976
81902,819,76093,358.93,1154608950606846976,1154609454606846976
12514,820,45900,384.91,1154625193806846976,1154625438606846976
85097,821,61307,421.24,1154614739406846976,1154615329806846976
13129,822,12106,413.01,1154609209806846976,1154609713806846976
65213,823,96051,415.71,1154615776206846976,1154616107406846976
99666,824,85904,360.8,1154622083406846976,1154622328206846976
97903,825,54316,368.23,1154618800206846976,1154619217806846976
79625,826,42629,451.6,1154621565006846976,1154622155406846976
80335,827,85454,418.28,1154616381006846976,1154616625806846976
65524,828,53579,484.04,1154623379406846976,1154623797006846976
86389,829,52303,454.76,1154620960206846976,1154621118606846976
88426,830,91857,461.72,1154612838606846976,1154612997006846976
83909,831,72066,416.01,1154608173006846976,1154608245006846976
85983,832,41490,484.69,1154624589006846976,1154625179406846976
27309,833,17508,452.38,1154617763406846976,1154618008206846976
26660,834,84237,464.79,1154608086606846976,1154608504206846976
80206,835,85938,468.84,1154621219406846976,1154621550606846976
43091,836,40911,467.35,1154624675406846976,1154624747406846976
32820,837,11645,419.69,1154609209806846976,1154609800206846976
26195,838,92076,415.27,1154613011406846976,1154613256206846976
36684,839,54454,479.11,1154623552206846976,1154624142606846976
14041,840,36631,446.96,1154615689806846976,1154615934606846976
76458,841,75677,453.38,1154620441806846976,1154620945806846976
62159,842,86420,429.17,1154619923406846976,1154620513806846976
18474,843,38848,451.52,1154623120206846976,1154623710606846976
37718,844,95292,474.97,1154615689806846976,1154616021006846976
88242,845,14681,409.85,1154618627406846976,1154618699406846976
17589,847,73517,426.41,1154608000206846976,1154608072206846976
91207,848,54283,473.36,1154623725006846976,1154624315406846976
74465,849,75109,1005.73,1154623552206846976,1154623883406846976
81833,850,73469,488.76,1154624589006846976,1154624747406846976
47739,851,64751,530.02,1154607395406846976,1154607640206846976
88329,852,70791,561.32,1154612925006846976,1154613342606846976
92056,853,39889,542.7,1154614393806846976,1154614725006846976
92344,854,63592,584.76,1154616813006846976,1154616971406846976
24514,855,29207,479.13,1154625280206846976,1154594075406846976
41018,856,71984,454.22,1154608345806846976,1154608677006846976
90402,857,16082,513.19,1154609728206846976,1154609886606846976
74286,858,99365,491.01,1154611974606846976,1154612478606846976
20033,859,14591,503.19,1154608864206846976,1154609281806846976
98244,860,93063,957.9,1154623379406846976,1154623883406846976
22364,901,86397,345.64,1154621565006846976,1154621637006846976
37053,902,34819,334.11,1154614221006846976,1154614465806846976
39318,903,65878,369.15,1154620269006846976,1154620773006846976
13999,904,77225,338.88,1154613702606846976,1154614293006846976
94536,905,74976,324.05,1154615344206846976,1154615934606846976
69196,906,64357,301.77,1154610851406846976,1154611182606846976
98560,907,28571,311.87,1154612320206846976,1154612824206846976
98972,908,21193,363.13,1154620269006846976,1154620773006846976
96820,909,66989,365.42,1154613961806846976,1154614206606846976
32842,910,85516,347.17,1154615517006846976,1154615589006846976
13947,911,39225,446.65,1154615603406846976,1154615848206846976
54588,912,10397,390.04,1154610160206846976,1154610491406846976
48409,913,71160,400.83,1154609209806846976,1154609281806846976
93091,914,73915,434.99,1154616381006846976,1154616539406846976
26303,915,65851,378.8,1154616208206846976,1154616712206846976
96880,917,15764,355.89,1154615171406846976,1154615502606846976
72118,918,98408,374.33,1154624761806846976,1154625352206846976
46449,919,17965,427.67,1154623725006846976,1154624229006846976
86211,920,91168,445.72,1154623984206846976,1154624142606846976
63204,921,33324,435.44,1154620528206846976,1154620945806846976
48182,923,92103,354.36,1154618022606846976,1154618267406846976
97644,924,93599,444.5,1154618973006846976,1154619131406846976
83166,925,74671,412.81,1154608777806846976,1154608849806846976
60132,926,92251,425.78,1154610160206846976,1154610750606846976
73899,927,98683,451.63,1154611024206846976,1154611614606846976
40847,928,52404,489.3,1154613702606846976,1154614206606846976
43558,929,68886,457.36,1154611024206846976,1154611269006846976
38972,930,72805,449.69,1154620355406846976,1154620600206846976
34010,931,82937,489.42,1154617936206846976,1154618267406846976
43413,932,82484,496.14,1154608173006846976,1154608331406846976
79198,933,84145,439.19,1154613443406846976,1154613947406846976
32616,934,67684,435.58,1154615689806846976,1154615934606846976
92958,935,96461,457.48,1154615171406846976,1154615329806846976
19280,936,48907,499.71,1154623033806846976,1154623105806846976
44080,937,71769,478.67,1154617417806846976,1154617576206846976
11253,938,19720,489.07,1154616813006846976,1154616971406846976
47222,939,39019,489.27,1154610765006846976,1154610923406846976
83994,940,82804,424.47,1154623206606846976,1154623365006846976
10909,941,39447,449.58,1154621392206846976,1154621809806846976
71065,942,18424,490.71,1154620441806846976,1154621032206846976
75461,943,13471,458.42,1154623293006846976,1154623537806846976
25877,944,34233,408.18,1154614134606846976,1154614465806846976
54120,945,85912,469.7,1154617158606846976,1154617489806846976
79755,946,53485,463.96,1154612233806846976,1154612824206846976
16270,947,95232,420.76,1154609123406846976,1154609368206846976
15387,948,73946,496.55,1154615257806846976,1154615761806846976
56420,949,59916,1116.87,1154614307406846976,1154614897806846976
39657,950,88725,1612.89,1154608432206846976,1154608590606846976
41519,951,62658,488.88,1154610851406846976,1154610923406846976
20885,952,58566,575.28,1154607136206846976,1154607467406846976
84432,953,53069,499.91,1154614912206846976,1154615157006846976
25361,954,92469,500.42,1154616985806846976,1154617576206846976
20986,955,99169,558.29,1154624243406846976,1154624661006846976
15707,956,92914,491.27,1154623811406846976,1154624229006846976
11731,957,49892,484.13,1154618281806846976,1154618526606846976
89711,958,87075,537.82,1154609814606846976,1154610232206846976
35118,959,66170,465.35,1154623033806846976,1154623105806846976
85989,960,20915,965.31,1154607395406846976,1154607726606846976
